date,code,close
2025-08-27,012330,302500.0
2025-08-28,012330,302500.0
2025-08-29,012330,318500.0
2025-09-01,012330,321500.0
2025-09-02,012330,323500.0
2025-09-03,012330,324500.0
2025-09-04,012330,320500.0
2025-09-05,012330,323000.0
2025-09-08,012330,323000.0
2025-09-09,012330,315500.0
2025-09-10,012330,319000.0
2025-09-11,012330,316000.0
2025-09-12,012330,313500.0
2025-09-15,012330,309500.0
2025-09-16,012330,309000.0
2025-09-17,012330,311000.0
2025-09-18,012330,317000.0
2025-09-19,012330,308000.0
2025-09-22,012330,312500.0
2025-09-23,012330,312000.0
2025-09-24,012330,308000.0
2025-09-25,012330,301000.0
2025-09-26,012330,295000.0
2025-09-29,012330,296000.0
2025-09-30,012330,298500.0
2025-10-01,012330,295500.0
2025-10-02,012330,297000.0
2025-10-10,012330,298000.0
2025-10-13,012330,289000.0
2025-10-14,012330,299500.0
2025-10-15,012330,300500.0
2025-10-16,012330,309000.0
2025-10-17,012330,308000.0
2025-10-20,012330,308500.0
2025-10-21,012330,308500.0
2025-10-22,012330,314500.0
2025-10-23,012330,306000.0
2025-10-24,012330,307000.0
2025-10-27,012330,305000.0
2025-10-28,012330,304500.0
2025-10-29,012330,306500.0
2025-10-30,012330,307000.0
2025-10-31,012330,316000.0
2025-11-03,012330,299500.0
2025-11-04,012330,296000.0
2025-11-05,012330,288000.0
2025-11-06,012330,294500.0
2025-11-07,012330,290000.0
2025-11-10,012330,300500.0
2025-11-11,012330,298500.0
2025-11-12,012330,300000.0
2025-11-13,012330,300000.0
2025-11-14,012330,298000.0
2025-11-17,012330,294000.0
2025-11-18,012330,288500.0
2025-11-19,012330,295500.0
2025-11-20,012330,296000.0
2025-11-21,012330,296000.0
2025-11-24,012330,293500.0
2025-11-25,012330,293500.0
2025-11-26,012330,298000.0
2025-11-27,012330,303500.0
2024-01-02,012450,132119.0
2024-01-03,012450,135787.0
2024-01-04,012450,134768.0
2024-01-05,012450,133545.0
2024-01-08,012450,131407.0
2024-01-09,012450,131610.0
2024-01-10,012450,138843.0
2024-01-11,012450,144649.0
2024-01-12,012450,143936.0
2024-01-15,012450,143427.0
2024-01-16,012450,141287.0
2024-01-17,012450,137519.0
2024-01-18,012450,144037.0
2024-01-19,012450,147298.0
2024-01-22,012450,150862.0
2024-01-23,012450,146279.0
2024-01-24,012450,144344.0
2024-01-25,012450,143121.0
2024-01-26,012450,143223.0
2024-01-29,012450,138028.0
2024-01-30,012450,134361.0
2024-01-31,012450,140677.0
2024-02-01,012450,135074.0
2024-02-02,012450,134666.0
2024-02-05,012450,132935.0
2024-02-06,012450,134462.0
2024-02-07,012450,135481.0
2024-02-08,012450,137315.0
2024-02-13,012450,138435.0
2024-02-14,012450,149029.0
2024-02-15,012450,147603.0
2024-02-16,012450,143936.0
2024-02-19,012450,154733.0
2024-02-20,012450,156771.0
2024-02-21,012450,157281.0
2024-02-22,012450,160948.0
2024-02-23,012450,156974.0
2024-02-26,012450,169301.0
2024-02-27,012450,182441.0
2024-02-28,012450,198128.0
2024-02-29,012450,190998.0
2024-03-04,012450,191099.0
2024-03-05,012450,188757.0
2024-03-06,012450,207806.0
2024-03-07,012450,203731.0
2024-03-08,012450,203731.0
2024-03-11,012450,196601.0
2024-03-12,012450,188757.0
2024-03-13,012450,186516.0
2024-03-14,012450,186007.0
2024-03-15,012450,183460.0
2024-03-18,012450,186618.0
2024-03-19,012450,194054.0
2024-03-20,012450,194971.0
2024-03-21,012450,197314.0
2024-03-22,012450,205769.0
2024-03-25,012450,207297.0
2024-03-26,012450,220030.0
2024-03-27,012450,227160.0
2024-03-28,012450,211372.0
2024-03-29,012450,208315.0
2024-04-01,012450,212899.0
2024-04-02,012450,245497.0
2024-04-03,012450,232254.0
2024-04-04,012450,240403.0
2024-04-05,012450,216464.0
2024-04-08,012450,215955.0
2024-04-09,012450,212899.0
2024-04-11,012450,217993.0
2024-04-12,012450,221048.0
2024-04-15,012450,213918.0
2024-04-16,012450,214936.0
2024-04-17,012450,224105.0
2024-04-18,012450,230217.0
2024-04-19,012450,238365.0
2024-04-22,012450,224105.0
2024-04-23,012450,240913.0
2024-04-24,012450,246006.0
2024-04-25,012450,245497.0
2024-04-26,012450,239384.0
2024-04-29,012450,236329.0
2024-04-30,012450,215446.0
2024-05-02,012450,224614.0
2024-05-03,012450,219521.0
2024-05-07,012450,222577.0
2024-05-08,012450,222577.0
2024-05-09,012450,217993.0
2024-05-10,012450,222067.0
2024-05-13,012450,225632.0
2024-05-14,012450,221048.0
2024-05-16,012450,219011.0
2024-05-17,012450,211881.0
2024-05-20,012450,214427.0
2024-05-21,012450,211372.0
2024-05-22,012450,204750.0
2024-05-23,012450,205259.0
2024-05-24,012450,207806.0
2024-05-27,012450,214936.0
2024-05-28,012450,227160.0
2024-05-29,012450,222067.0
2024-05-30,012450,207806.0
2024-05-31,012450,208824.0
2024-06-03,012450,227160.0
2024-06-04,012450,214936.0
2024-06-05,012450,210352.0
2024-06-07,012450,213409.0
2024-06-10,012450,217993.0
2024-06-11,012450,213918.0
2024-06-12,012450,215955.0
2024-06-13,012450,229198.0
2024-06-14,012450,232763.0
2024-06-17,012450,242950.0
2024-06-18,012450,236838.0
2024-06-19,012450,255683.0
2024-06-20,012450,252627.0
2024-06-21,012450,240403.0
2024-06-24,012450,240403.0
2024-06-25,012450,236838.0
2024-06-26,012450,233781.0
2024-06-27,012450,239384.0
2024-06-28,012450,254155.0
2024-07-01,012450,248043.0
2024-07-02,012450,239384.0
2024-07-03,012450,237347.0
2024-07-04,012450,246515.0
2024-07-05,012450,246006.0
2024-07-08,012450,256192.0
2024-07-09,012450,256701.0
2024-07-10,012450,261285.0
2024-07-11,012450,261285.0
2024-07-12,012450,258230.0
2024-07-15,012450,269944.0
2024-07-16,012450,274529.0
2024-07-17,012450,280131.0
2024-07-18,012450,276566.0
2024-07-19,012450,286752.0
2024-07-22,012450,280131.0
2024-07-23,012450,292355.0
2024-07-24,012450,304070.0
2024-07-25,012450,298976.0
2024-07-26,012450,304070.0
2024-07-29,012450,328517.0
2024-07-30,012450,324442.0
2024-07-31,012450,293374.0
2024-08-01,012450,309163.0
2024-08-02,012450,294392.0
2024-08-05,012450,271981.0
2024-08-06,012450,268926.0
2024-08-07,012450,284205.0
2024-08-08,012450,298976.0
2024-08-09,012450,309163.0
2024-08-12,012450,311709.0
2024-08-13,012450,313746.0
2024-08-14,012450,313746.0
2024-08-16,012450,310691.0
2024-08-19,012450,305597.0
2024-08-20,012450,292864.0
2024-08-21,012450,289808.0
2024-08-22,012450,283187.0
2024-08-23,012450,280641.0
2024-08-26,012450,282677.0
2024-08-27,012450,289299.0
2024-08-28,012450,295411.0
2024-08-29,012450,295411.0
2024-08-30,012450,295411.0
2024-09-02,012450,295411.0
2024-09-03,012450,295411.0
2024-09-04,012450,295411.0
2024-09-05,012450,295411.0
2024-09-06,012450,295411.0
2024-09-09,012450,295411.0
2024-09-10,012450,295411.0
2024-09-11,012450,295411.0
2024-09-12,012450,295411.0
2024-09-13,012450,295411.0
2024-09-19,012450,295411.0
2024-09-20,012450,295411.0
2024-09-23,012450,295411.0
2024-09-24,012450,295411.0
2024-09-25,012450,295411.0
2024-09-26,012450,295411.0
2024-09-27,012450,312151.0
2024-09-30,012450,292457.0
2024-10-02,012450,304766.0
2024-10-04,012450,332338.0
2024-10-07,012450,346124.0
2024-10-08,012450,358925.0
2024-10-10,012450,345139.0
2024-10-11,012450,351047.0
2024-10-14,012450,351047.0
2024-10-15,012450,368280.0
2024-10-16,012450,376650.0
2024-10-17,012450,386989.0
2024-10-18,012450,381573.0
2024-10-21,012450,375665.0
2024-10-22,012450,379604.0
2024-10-23,012450,367295.0
2024-10-24,012450,368280.0
2024-10-25,012450,372218.0
2024-10-28,012450,371726.0
2024-10-29,012450,375172.0
2024-10-30,012450,369757.0
2024-10-31,012450,362371.0
2024-11-01,012450,372711.0
2024-11-04,012450,361387.0
2024-11-05,012450,356463.0
2024-11-06,012450,381573.0
2024-11-07,012450,398805.0
2024-11-08,012450,397328.0
2024-11-11,012450,409637.0
2024-11-12,012450,407175.0
2024-11-13,012450,395851.0
2024-11-14,012450,397328.0
2024-11-15,012450,400775.0
2024-11-18,012450,386497.0
2024-11-19,012450,375172.0
2024-11-20,012450,374188.0
2024-11-21,012450,351047.0
2024-11-22,012450,373695.0
2024-11-25,012450,353509.0
2024-11-26,012450,314613.0
2024-11-27,012450,317567.0
2024-11-28,012450,320029.0
2024-11-29,012450,307720.0
2024-12-02,012450,316090.0
2024-12-03,012450,333322.0
2024-12-04,012450,329876.0
2024-12-05,012450,303289.0
2024-12-06,012450,293442.0
2024-12-09,012450,274732.0
2024-12-10,012450,286549.0
2024-12-11,012450,293442.0
2024-12-12,012450,306735.0
2024-12-13,012450,318060.0
2024-12-16,012450,315105.0
2024-12-17,012450,300827.0
2024-12-18,012450,300827.0
2024-12-19,012450,304274.0
2024-12-20,012450,300335.0
2024-12-23,012450,321014.0
2024-12-24,012450,319044.0
2024-12-26,012450,318552.0
2024-12-27,012450,314121.0
2024-12-30,012450,321506.0
2025-01-02,012450,357940.0
2025-01-03,012450,356463.0
2025-01-06,012450,360402.0
2025-01-07,012450,375172.0
2025-01-08,012450,377142.0
2025-01-09,012450,386004.0
2025-01-10,012450,372711.0
2025-01-13,012450,389451.0
2025-01-14,012450,389451.0
2025-01-15,012450,388958.0
2025-01-16,012450,387974.0
2025-01-17,012450,376650.0
2025-01-20,012450,371726.0
2025-01-21,012450,383542.0
2025-01-22,012450,383050.0
2025-01-23,012450,377634.0
2025-01-24,012450,405206.0
2025-01-31,012450,393882.0
2025-02-03,012450,386497.0
2025-02-04,012450,400282.0
2025-02-05,012450,396344.0
2025-02-06,012450,414068.0
2025-02-07,012450,411607.0
2025-02-10,012450,406683.0
2025-02-11,012450,490383.0
2025-02-12,012450,512047.0
2025-02-13,012450,508108.0
2025-02-14,012450,524848.0
2025-02-17,012450,568175.0
2025-02-18,012450,633165.0
2025-02-19,012450,629227.0
2025-02-20,012450,635135.0
2025-02-21,012450,649905.0
2025-02-24,012450,655814.0
2025-02-25,012450,669600.0
2025-02-26,012450,661722.0
2025-02-27,012450,639074.0
2025-02-28,012450,584915.0
2025-03-04,012450,690278.0
2025-03-05,012450,684370.0
2025-03-06,012450,667630.0
2025-03-07,012450,719820.0
2025-03-10,012450,691263.0
2025-03-11,012450,667630.0
2025-03-12,012450,654829.0
2025-03-13,012450,696187.0
2025-03-14,012450,694217.0
2025-03-17,012450,741483.0
2025-03-18,012450,752315.0
2025-03-19,012450,744437.0
2025-03-20,012450,710957.0
2025-03-21,012450,618395.0
2025-03-24,012450,664676.0
2025-03-25,012450,643997.0
2025-03-26,012450,656798.0
2025-03-27,012450,652860.0
2025-03-28,012450,620364.0
2025-03-31,012450,617410.0
2025-04-01,012450,662707.0
2025-04-02,012450,652860.0
2025-04-03,012450,686340.0
2025-04-04,012450,691263.0
2025-04-07,012450,632181.0
2025-04-08,012450,687324.0
2025-04-09,012450,680431.0
2025-04-10,012450,728682.0
2025-04-11,012450,767085.0
2025-04-14,012450,779887.0
2025-04-15,012450,759208.0
2025-04-16,012450,775948.0
2025-04-17,012450,803520.0
2025-04-18,012450,815336.0
2025-04-21,012450,817305.0
2025-04-22,012450,817305.0
2025-04-23,012450,801550.0
2025-04-24,012450,811397.0
2025-04-25,012450,811397.0
2025-04-28,012450,814351.0
2025-04-29,012450,796627.0
2025-04-30,012450,784810.0
2025-05-02,012450,805489.0
2025-05-07,012450,876388.0
2025-05-08,012450,869495.0
2025-05-09,012450,864571.0
2025-05-12,012450,807458.0
2025-05-13,012450,791703.0
2025-05-14,012450,807458.0
2025-05-15,012450,809428.0
2025-05-16,012450,828137.0
2025-05-19,012450,826168.0
2025-05-20,012450,802535.0
2025-05-21,012450,837000.0
2025-05-22,012450,833000.0
2025-05-23,012450,830000.0
2025-05-26,012450,833000.0
2025-05-27,012450,887000.0
2025-05-28,012450,832000.0
2025-05-29,012450,857000.0
2025-05-30,012450,811000.0
2025-06-02,012450,835000.0
2025-06-04,012450,845000.0
2025-06-05,012450,905000.0
2025-06-09,012450,880000.0
2025-06-10,012450,936000.0
2025-06-11,012450,905000.0
2025-06-12,012450,953000.0
2025-06-13,012450,945000.0
2025-06-16,012450,970000.0
2025-06-17,012450,954000.0
2025-06-18,012450,927000.0
2025-06-19,012450,934000.0
2025-06-20,012450,938000.0
2025-06-23,012450,919000.0
2025-06-24,012450,895000.0
2025-06-25,012450,856000.0
2025-06-26,012450,878000.0
2025-06-27,012450,890000.0
2025-06-30,012450,848000.0
2025-07-01,012450,839000.0
2025-07-02,012450,819000.0
2025-07-03,012450,817000.0
2025-07-04,012450,779000.0
2025-07-07,012450,805000.0
2025-07-08,012450,815000.0
2025-07-09,012450,850000.0
2025-07-10,012450,853000.0
2025-07-11,012450,806000.0
2025-07-14,012450,807000.0
2025-07-15,012450,848000.0
2025-07-16,012450,854000.0
2025-07-17,012450,896000.0
2025-07-18,012450,896000.0
2025-07-21,012450,919000.0
2025-07-22,012450,922000.0
2025-07-23,012450,910000.0
2025-07-24,012450,941000.0
2025-07-25,012450,945000.0
2025-07-28,012450,953000.0
2025-07-29,012450,998000.0
2025-07-30,012450,977000.0
2025-07-31,012450,996000.0
2025-08-01,012450,939000.0
2025-08-04,012450,938000.0
2025-08-05,012450,961000.0
2025-08-06,012450,936000.0
2025-08-07,012450,932000.0
2025-08-08,012450,881000.0
2025-08-11,012450,880000.0
2025-08-12,012450,851000.0
2025-08-13,012450,878000.0
2025-08-14,012450,883000.0
2025-08-18,012450,888000.0
2025-08-19,012450,827000.0
2025-08-20,012450,816000.0
2025-08-21,012450,834000.0
2025-08-22,012450,891000.0
2025-08-25,012450,903000.0
2025-08-26,012450,900000.0
2025-08-27,012450,907000.0
2025-08-28,012450,908000.0
2025-08-29,012450,884000.0
2025-09-01,012450,916000.0
2025-09-02,012450,933000.0
2025-09-03,012450,941000.0
2025-09-04,012450,931000.0
2025-09-05,012450,920000.0
2025-09-08,012450,951000.0
2025-09-09,012450,945000.0
2025-09-10,012450,967000.0
2025-09-11,012450,1005000.0
2025-09-12,012450,1002000.0
2025-09-15,012450,986000.0
2025-09-16,012450,1041000.0
2025-09-17,012450,1030000.0
2025-09-18,012450,1023000.0
2025-09-19,012450,1022000.0
2025-09-22,012450,1022000.0
2025-09-23,012450,1004000.0
2025-09-24,012450,1058000.0
2025-09-25,012450,1048000.0
2025-09-26,012450,1044000.0
2025-09-29,012450,1059000.0
2025-09-30,012450,1107000.0
2025-10-01,012450,1099000.0
2025-10-02,012450,1097000.0
2025-10-10,012450,1042000.0
2025-10-13,012450,993000.0
2025-10-14,012450,933000.0
2025-10-15,012450,954000.0
2025-10-16,012450,936000.0
2025-10-17,012450,912000.0
2025-10-20,012450,953000.0
2025-10-21,012450,974000.0
2025-10-22,012450,1007000.0
2025-10-23,012450,1049000.0
2025-10-24,012450,1013000.0
2025-10-27,012450,1039000.0
2025-10-28,012450,996000.0
2025-10-29,012450,993000.0
2025-10-30,012450,994000.0
2025-10-31,012450,979000.0
2025-11-03,012450,1042000.0
2025-11-04,012450,1010000.0
2025-11-05,012450,950000.0
2025-11-06,012450,970000.0
2025-11-07,012450,923000.0
2025-11-10,012450,965000.0
2025-11-11,012450,948000.0
2025-11-12,012450,960000.0
2025-11-13,012450,956000.0
2025-11-14,012450,955000.0
2025-11-17,012450,979000.0
2025-11-18,012450,921000.0
2025-11-19,012450,905000.0
2025-11-20,012450,916000.0
2025-11-21,012450,869000.0
2025-11-24,012450,855000.0
2025-11-25,012450,859000.0
2025-11-26,012450,871000.0
2025-11-27,012450,886000.0
2025-11-24,0126Z0,438500.0
2025-11-25,0126Z0,335500.0
2025-11-26,0126Z0,363000.0
2025-11-27,0126Z0,411000.0
2024-01-02,015760,18840.0
2024-01-03,015760,19250.0
2024-01-04,015760,18810.0
2024-01-05,015760,18840.0
2024-01-08,015760,18550.0
2024-01-09,015760,19140.0
2024-01-10,015760,18890.0
2024-01-11,015760,18640.0
2024-01-12,015760,18670.0
2024-01-15,015760,18690.0
2024-01-16,015760,19240.0
2024-01-17,015760,18980.0
2024-01-18,015760,18720.0
2024-01-19,015760,18030.0
2024-01-22,015760,18430.0
2024-01-23,015760,18270.0
2024-01-24,015760,18390.0
2024-01-25,015760,19160.0
2024-01-26,015760,19200.0
2024-01-29,015760,19920.0
2024-01-30,015760,19600.0
2024-01-31,015760,19770.0
2024-02-01,015760,20400.0
2024-02-02,015760,20350.0
2024-02-05,015760,20200.0
2024-02-06,015760,20400.0
2024-02-07,015760,20850.0
2024-02-08,015760,20400.0
2024-02-13,015760,21300.0
2024-02-14,015760,21100.0
2024-02-15,015760,20700.0
2024-02-16,015760,21100.0
2024-02-19,015760,23200.0
2024-02-20,015760,23400.0
2024-02-21,015760,22900.0
2024-02-22,015760,23050.0
2024-02-23,015760,23550.0
2024-02-26,015760,24850.0
2024-02-27,015760,24200.0
2024-02-28,015760,24500.0
2024-02-29,015760,24800.0
2024-03-04,015760,24750.0
2024-03-05,015760,24450.0
2024-03-06,015760,24650.0
2024-03-07,015760,24200.0
2024-03-08,015760,24000.0
2024-03-11,015760,24000.0
2024-03-12,015760,23750.0
2024-03-13,015760,24000.0
2024-03-14,015760,24800.0
2024-03-15,015760,24850.0
2024-03-18,015760,24300.0
2024-03-19,015760,22400.0
2024-03-20,015760,22300.0
2024-03-21,015760,22850.0
2024-03-22,015760,22800.0
2024-03-25,015760,22350.0
2024-03-26,015760,22100.0
2024-03-27,015760,22150.0
2024-03-28,015760,22100.0
2024-03-29,015760,22000.0
2024-04-01,015760,22100.0
2024-04-02,015760,21550.0
2024-04-03,015760,21350.0
2024-04-04,015760,21750.0
2024-04-05,015760,21600.0
2024-04-08,015760,22250.0
2024-04-09,015760,22150.0
2024-04-11,015760,21300.0
2024-04-12,015760,20200.0
2024-04-15,015760,20900.0
2024-04-16,015760,20450.0
2024-04-17,015760,19770.0
2024-04-18,015760,20400.0
2024-04-19,015760,20150.0
2024-04-22,015760,20900.0
2024-04-23,015760,21450.0
2024-04-24,015760,20900.0
2024-04-25,015760,20900.0
2024-04-26,015760,21050.0
2024-04-29,015760,21300.0
2024-04-30,015760,21150.0
2024-05-02,015760,21350.0
2024-05-03,015760,21250.0
2024-05-07,015760,21850.0
2024-05-08,015760,21500.0
2024-05-09,015760,21800.0
2024-05-10,015760,20600.0
2024-05-13,015760,19380.0
2024-05-14,015760,19690.0
2024-05-16,015760,19630.0
2024-05-17,015760,19800.0
2024-05-20,015760,20000.0
2024-05-21,015760,19990.0
2024-05-22,015760,20100.0
2024-05-23,015760,19990.0
2024-05-24,015760,19660.0
2024-05-27,015760,19800.0
2024-05-28,015760,19800.0
2024-05-29,015760,19580.0
2024-05-30,015760,19070.0
2024-05-31,015760,19450.0
2024-06-03,015760,20300.0
2024-06-04,015760,20000.0
2024-06-05,015760,20150.0
2024-06-07,015760,19990.0
2024-06-10,015760,19760.0
2024-06-11,015760,19800.0
2024-06-12,015760,19830.0
2024-06-13,015760,19660.0
2024-06-14,015760,19740.0
2024-06-17,015760,19740.0
2024-06-18,015760,19840.0
2024-06-19,015760,20100.0
2024-06-20,015760,20100.0
2024-06-21,015760,19280.0
2024-06-24,015760,19350.0
2024-06-25,015760,19350.0
2024-06-26,015760,19370.0
2024-06-27,015760,19300.0
2024-06-28,015760,19570.0
2024-07-01,015760,19530.0
2024-07-02,015760,19250.0
2024-07-03,015760,19210.0
2024-07-04,015760,19340.0
2024-07-05,015760,19510.0
2024-07-08,015760,19800.0
2024-07-09,015760,19830.0
2024-07-10,015760,19670.0
2024-07-11,015760,19830.0
2024-07-12,015760,19760.0
2024-07-15,015760,19620.0
2024-07-16,015760,19590.0
2024-07-17,015760,19580.0
2024-07-18,015760,19610.0
2024-07-19,015760,19720.0
2024-07-22,015760,19520.0
2024-07-23,015760,19320.0
2024-07-24,015760,19350.0
2024-07-25,015760,19380.0
2024-07-26,015760,19570.0
2024-07-29,015760,19670.0
2024-07-30,015760,19610.0
2024-07-31,015760,19750.0
2024-08-01,015760,20200.0
2024-08-02,015760,19700.0
2024-08-05,015760,18400.0
2024-08-06,015760,19000.0
2024-08-07,015760,19490.0
2024-08-08,015760,19190.0
2024-08-09,015760,19040.0
2024-08-12,015760,19300.0
2024-08-13,015760,19240.0
2024-08-14,015760,19260.0
2024-08-16,015760,19270.0
2024-08-19,015760,19220.0
2024-08-20,015760,19970.0
2024-08-21,015760,21000.0
2024-08-22,015760,21050.0
2024-08-23,015760,21200.0
2024-08-26,015760,22100.0
2024-08-27,015760,22750.0
2024-08-28,015760,22550.0
2024-08-29,015760,22250.0
2024-08-30,015760,21700.0
2024-09-02,015760,21400.0
2024-09-03,015760,21800.0
