date,code,adj_open,adj_high,adj_low,adj_close,volume
2024-12-02,007390,22750.0,23900.0,21900.0,22100.0,1234328.0
2024-12-03,007390,21950.0,22600.0,21450.0,22000.0,993298.0
2024-12-04,007390,20800.0,23050.0,20750.0,23000.0,1752873.0
2024-12-05,007390,23300.0,23350.0,21700.0,21700.0,998236.0
2024-12-06,007390,21950.0,22100.0,20450.0,20700.0,1370466.0
2024-12-09,007390,19800.0,20600.0,19050.0,19390.0,1706300.0
2024-12-10,007390,19360.0,21400.0,18920.0,20650.0,2120167.0
2024-12-11,007390,20500.0,21700.0,20200.0,20550.0,954496.0
2024-12-12,007390,20250.0,21100.0,20050.0,20800.0,1010296.0
2024-12-13,007390,20500.0,21450.0,19710.0,21000.0,1318195.0
2024-12-16,007390,21000.0,22450.0,20650.0,22300.0,1231770.0
2024-12-17,007390,22350.0,22350.0,21150.0,21200.0,876286.0
2024-12-18,007390,21200.0,21650.0,20800.0,21150.0,517793.0
2024-12-19,007390,20550.0,20800.0,20100.0,20300.0,509085.0
2024-12-20,007390,20050.0,20500.0,19910.0,20050.0,541716.0
2024-12-23,007390,20250.0,20550.0,19980.0,20100.0,379475.0
2024-12-24,007390,20450.0,20950.0,19350.0,20300.0,986964.0
2024-12-26,007390,20100.0,20600.0,19920.0,20000.0,502111.0
2024-12-27,007390,19920.0,20250.0,19750.0,19900.0,497363.0
2024-12-30,007390,19900.0,22550.0,19780.0,21500.0,1736555.0
2025-01-02,007390,22450.0,22700.0,20600.0,20650.0,1359769.0
2025-01-03,007390,20750.0,21700.0,20600.0,21550.0,830536.0
2025-01-06,007390,21550.0,22100.0,21250.0,21550.0,646010.0
2025-01-07,007390,21250.0,21400.0,20350.0,20650.0,959231.0
2025-01-08,007390,20500.0,20600.0,20200.0,20450.0,420211.0
2025-01-09,007390,20300.0,21600.0,20100.0,20900.0,826224.0
2025-01-10,007390,20650.0,21050.0,20350.0,20750.0,436109.0
2025-01-13,007390,20300.0,20400.0,16700.0,17980.0,3623433.0
2025-01-14,007390,17800.0,18680.0,17800.0,18090.0,845509.0
2025-01-15,007390,17920.0,17920.0,17230.0,17380.0,797309.0
2025-01-16,007390,17560.0,18140.0,17440.0,17660.0,547844.0
2025-01-17,007390,17560.0,17800.0,17240.0,17280.0,423750.0
2025-01-20,007390,17300.0,18430.0,17100.0,17700.0,607582.0
2025-01-21,007390,17700.0,18290.0,17680.0,17820.0,309081.0
2025-01-22,007390,17860.0,18530.0,17750.0,18140.0,508368.0
2025-01-23,007390,18110.0,18140.0,17280.0,17500.0,414740.0
2025-01-24,007390,17500.0,18610.0,17280.0,18140.0,569269.0
2025-01-31,007390,18230.0,18330.0,17760.0,18060.0,297642.0
2025-02-03,007390,18070.0,19080.0,17510.0,18160.0,861215.0
2025-02-04,007390,18290.0,19060.0,18290.0,18700.0,655505.0
2025-02-05,007390,18850.0,18850.0,17970.0,18040.0,536805.0
2025-02-06,007390,18260.0,18260.0,17120.0,17200.0,827051.0
2025-02-07,007390,17180.0,17680.0,17000.0,17240.0,494336.0
2025-02-10,007390,17100.0,17600.0,16910.0,16910.0,541377.0
2025-02-11,007390,16670.0,17240.0,16580.0,16720.0,541640.0
2025-02-12,007390,16720.0,17600.0,16610.0,17200.0,656675.0
2025-02-13,007390,17100.0,17390.0,16120.0,16430.0,976395.0
2025-02-14,007390,16630.0,18290.0,16460.0,17800.0,1569232.0
2025-02-17,007390,17850.0,19920.0,17850.0,19600.0,1517783.0
2025-02-18,007390,20500.0,20650.0,19490.0,20350.0,1115255.0
2025-02-19,007390,20050.0,20450.0,19890.0,20200.0,521395.0
2025-02-20,007390,19990.0,20600.0,18800.0,18800.0,975149.0
2025-02-21,007390,19200.0,19880.0,18070.0,18330.0,771706.0
2025-02-24,007390,18180.0,18230.0,17500.0,18000.0,652862.0
2025-02-25,007390,17700.0,18250.0,17510.0,17920.0,465364.0
2025-02-26,007390,17930.0,18050.0,17510.0,17560.0,375595.0
2025-02-27,007390,17600.0,17710.0,17190.0,17500.0,426136.0
2025-02-28,007390,17300.0,17460.0,16850.0,17010.0,486846.0
2025-03-04,007390,16700.0,17300.0,16610.0,16980.0,352640.0
2025-03-05,007390,17140.0,17220.0,16360.0,16390.0,535306.0
2025-03-06,007390,16500.0,16630.0,16210.0,16570.0,378960.0
2025-03-07,007390,16490.0,16490.0,15650.0,15830.0,627237.0
2025-03-10,007390,16000.0,16890.0,15930.0,16330.0,539009.0
2025-03-11,007390,16170.0,16170.0,15650.0,15980.0,303004.0
2025-03-12,007390,15800.0,16300.0,15800.0,16100.0,270050.0
2025-03-13,007390,16100.0,16210.0,15570.0,15580.0,522473.0
2025-03-14,007390,15580.0,15850.0,15260.0,15770.0,428519.0
2025-03-17,007390,15900.0,16360.0,15610.0,16360.0,358051.0
2025-03-18,007390,16500.0,17200.0,16310.0,16830.0,573100.0
2025-03-19,007390,16690.0,17100.0,16350.0,16990.0,388524.0
2025-03-20,007390,17100.0,17200.0,16470.0,16490.0,325479.0
2025-03-21,007390,16650.0,17230.0,16430.0,17110.0,723273.0
2025-03-24,007390,22200.0,22200.0,22200.0,22200.0,159002.0
2025-03-25,007390,28550.0,28850.0,26650.0,28850.0,5870137.0
2025-03-26,007390,29500.0,29550.0,26000.0,26650.0,3629166.0
2025-03-27,007390,25300.0,30650.0,24400.0,29100.0,7912435.0
2025-03-28,007390,28300.0,29200.0,27400.0,28000.0,2025660.0
2025-03-31,007390,27250.0,29450.0,27150.0,28500.0,2199656.0
2025-04-01,007390,28600.0,28950.0,27900.0,28700.0,1344352.0
2025-04-02,007390,29000.0,30350.0,28000.0,30350.0,2743756.0
2025-04-03,007390,29250.0,30250.0,28850.0,29500.0,1592570.0
2025-04-04,007390,28900.0,30000.0,28350.0,29600.0,1465222.0
2025-04-07,007390,28500.0,29000.0,27500.0,28300.0,1208976.0
2025-04-08,007390,28650.0,29050.0,27000.0,28100.0,1246091.0
2025-04-09,007390,27850.0,30400.0,27500.0,30250.0,1962044.0
2025-04-10,007390,30150.0,32150.0,29600.0,32000.0,2364980.0
2025-04-11,007390,31750.0,32450.0,30850.0,32250.0,1418902.0
2025-04-14,007390,31900.0,32100.0,30900.0,31400.0,1220201.0
2025-04-15,007390,29700.0,29800.0,26600.0,27400.0,2396495.0
2025-04-16,007390,28050.0,28400.0,25550.0,27050.0,914446.0
2025-04-17,007390,26450.0,27900.0,25700.0,27250.0,1009705.0
2025-04-18,007390,26500.0,27050.0,25950.0,26600.0,552457.0
2025-04-21,007390,26350.0,27300.0,25150.0,25600.0,685646.0
2025-04-22,007390,29250.0,33250.0,28250.0,33250.0,3441624.0
2025-04-23,007390,34000.0,35700.0,30250.0,30500.0,5190673.0
2025-04-24,007390,29950.0,30900.0,27550.0,27750.0,1861010.0
2025-04-25,007390,28300.0,28600.0,27050.0,27750.0,944421.0
2025-04-28,007390,27350.0,27650.0,26300.0,27050.0,849524.0
2025-04-29,007390,26650.0,27050.0,26150.0,26500.0,591666.0
2025-04-30,007390,27000.0,27200.0,25750.0,26200.0,659031.0
2025-05-02,007390,25900.0,27850.0,25750.0,27700.0,714071.0
2025-05-07,007390,27700.0,27750.0,26650.0,27000.0,526847.0
2025-05-08,007390,26500.0,26700.0,25850.0,26050.0,631531.0
2025-05-09,007390,26350.0,26450.0,25350.0,26150.0,359354.0
2025-05-12,007390,25700.0,26900.0,25100.0,25350.0,564234.0
2025-05-13,007390,25400.0,25450.0,24250.0,24550.0,640998.0
2025-05-14,007390,24200.0,24500.0,23750.0,24450.0,562658.0
2025-05-15,007390,24100.0,24850.0,23850.0,24200.0,439635.0
2025-05-16,007390,23450.0,23950.0,23300.0,23450.0,389592.0
2025-05-19,007390,23100.0,23550.0,22550.0,23500.0,455482.0
2025-05-20,007390,23900.0,23900.0,23150.0,23200.0,309756.0
2025-05-21,007390,24900.0,25200.0,23700.0,24250.0,729954.0
2025-05-22,007390,23600.0,24850.0,23550.0,24200.0,449422.0
2025-05-23,007390,24100.0,24500.0,23500.0,23700.0,292236.0
2025-05-26,007390,23350.0,26700.0,23100.0,25800.0,1182881.0
2025-05-27,007390,26100.0,26550.0,24850.0,25200.0,439982.0
2025-05-28,007390,25200.0,26000.0,24900.0,25700.0,301966.0
2025-05-29,007390,26000.0,26350.0,25400.0,26000.0,332822.0
2025-05-30,007390,25800.0,26050.0,25200.0,26000.0,256743.0
2025-06-02,007390,26500.0,27050.0,25850.0,26400.0,448198.0
2025-06-04,007390,26100.0,27300.0,26000.0,26850.0,365869.0
2025-06-05,007390,26850.0,27900.0,26250.0,26700.0,474731.0
2025-06-09,007390,26450.0,26875.0,25950.0,26450.0,283060.0
2025-06-10,007390,30550.0,30600.0,27000.0,27450.0,1126592.0
2025-06-11,007390,27600.0,29750.0,27300.0,29250.0,932554.0
2025-06-12,007390,29000.0,29500.0,28200.0,28800.0,571058.0
2025-06-13,007390,28550.0,29100.0,28150.0,28850.0,419780.0
2025-06-16,007390,28550.0,29000.0,28000.0,28050.0,373611.0
2025-06-17,007390,27900.0,28400.0,27250.0,27800.0,354813.0
2025-06-18,007390,27400.0,27700.0,27150.0,27450.0,246876.0
2025-06-19,007390,27250.0,27450.0,26550.0,27000.0,330668.0
2025-06-20,007390,27000.0,28450.0,26800.0,28150.0,680717.0
2025-06-23,007390,27750.0,30500.0,27650.0,29900.0,1278738.0
2025-06-24,007390,29750.0,31300.0,26500.0,28600.0,1398331.0
2025-06-25,007390,28950.0,29100.0,28000.0,28550.0,369531.0
2025-06-26,007390,32600.0,32650.0,28650.0,29400.0,1456552.0
2025-06-27,007390,29450.0,30400.0,28150.0,29250.0,637781.0
2025-06-30,007390,28500.0,28700.0,27650.0,27850.0,398487.0
2025-07-01,007390,27900.0,29450.0,27700.0,28350.0,415050.0
2025-07-02,007390,28250.0,28850.0,28050.0,28700.0,243966.0
2025-07-03,007390,28350.0,28400.0,27550.0,27600.0,359930.0
2025-07-04,007390,27600.0,28100.0,27200.0,27850.0,250897.0
2025-07-07,007390,27650.0,28750.0,27650.0,28400.0,257235.0
2025-07-08,007390,28850.0,29450.0,28200.0,28350.0,287127.0
2025-07-09,007390,28050.0,28450.0,27350.0,27700.0,382037.0
2025-07-10,007390,29400.0,29400.0,27650.0,27850.0,674262.0
2025-07-11,007390,28050.0,28200.0,27550.0,27600.0,264305.0
2025-07-14,007390,27550.0,27700.0,26500.0,26700.0,294756.0
2025-07-15,007390,26300.0,27900.0,26300.0,27250.0,377636.0
2025-07-16,007390,27050.0,27300.0,26650.0,27000.0,136122.0
2025-07-17,007390,27050.0,27250.0,26600.0,27100.0,182834.0
2025-07-18,007390,27100.0,27900.0,26950.0,27600.0,261754.0
2025-07-21,007390,27450.0,28000.0,27150.0,27750.0,224236.0
2025-07-22,007390,27450.0,27550.0,26800.0,27000.0,183147.0
2025-07-23,007390,27100.0,28100.0,26800.0,28000.0,251352.0
2025-07-24,007390,27550.0,28000.0,27250.0,27350.0,197675.0
2025-07-25,007390,27500.0,27600.0,27050.0,27100.0,114421.0
2025-07-28,007390,27100.0,29600.0,27100.0,28200.0,731668.0
2025-07-29,007390,27850.0,30550.0,27800.0,29900.0,1000121.0
2025-07-30,007390,30350.0,38000.0,30100.0,36900.0,5374459.0
2025-07-31,007390,35250.0,39350.0,34400.0,37800.0,2666439.0
2025-08-01,007390,36600.0,37350.0,34850.0,35400.0,949372.0
2025-08-04,007390,37500.0,37550.0,34500.0,35600.0,819313.0
2025-08-05,007390,36150.0,36900.0,34750.0,35300.0,624730.0
2025-08-06,007390,24750.0,24750.0,24750.0,24750.0,110373.0
2025-08-07,007390,21500.0,22500.0,18660.0,19520.0,6860907.0
2025-08-08,007390,20200.0,20400.0,19650.0,20050.0,1820602.0
2025-08-11,007390,20500.0,23550.0,20000.0,23050.0,4610556.0
2025-08-12,007390,22250.0,22600.0,21500.0,21700.0,1478151.0
2025-08-13,007390,21950.0,21950.0,20700.0,21450.0,1134638.0
2025-08-14,007390,21350.0,21550.0,20800.0,21050.0,587106.0
2025-08-18,007390,20850.0,20850.0,20050.0,20250.0,655201.0
2025-08-19,007390,20000.0,21500.0,19620.0,19890.0,1309352.0
2025-08-20,007390,19140.0,19300.0,18640.0,18830.0,861852.0
2025-08-21,007390,19100.0,19940.0,18890.0,19260.0,752950.0
2025-08-22,007390,19620.0,20850.0,19410.0,20750.0,1012332.0
2025-08-25,007390,21350.0,21350.0,20450.0,20700.0,471073.0
2025-08-26,007390,20450.0,20750.0,20300.0,20750.0,300067.0
2025-08-27,007390,20600.0,20900.0,20200.0,20850.0,384277.0
2025-08-28,007390,20700.0,21000.0,20550.0,20800.0,269230.0
2025-08-29,007390,21100.0,21250.0,20600.0,21050.0,284764.0
2025-09-01,007390,20900.0,21100.0,20400.0,20600.0,277530.0
2025-09-02,007390,20700.0,20850.0,20150.0,20850.0,278489.0
2025-09-03,007390,20850.0,21150.0,20650.0,21000.0,268169.0
2025-09-04,007390,20950.0,22000.0,20950.0,21800.0,675516.0
2025-09-05,007390,21850.0,21850.0,21000.0,21200.0,460940.0
2025-09-08,007390,21500.0,22800.0,21350.0,22300.0,894167.0
2025-09-09,007390,22250.0,22900.0,22050.0,22650.0,436209.0
2025-09-10,007390,22900.0,23000.0,22450.0,22700.0,370368.0
2025-09-11,007390,23050.0,23950.0,22800.0,23100.0,663246.0
2025-09-12,007390,23200.0,24450.0,22800.0,24350.0,641874.0
2025-09-15,007390,25500.0,25550.0,23700.0,24250.0,869221.0
2025-09-16,007390,24150.0,25150.0,21200.0,21550.0,2304080.0
2025-09-17,007390,21050.0,21600.0,20800.0,21400.0,668307.0
2025-09-18,007390,21550.0,21550.0,20900.0,21100.0,466038.0
2025-09-19,007390,21000.0,21100.0,20500.0,20950.0,542753.0
2025-09-22,007390,20800.0,20800.0,20350.0,20650.0,399695.0
2025-09-23,007390,20750.0,21275.0,20600.0,20850.0,381976.0
2025-09-24,007390,20800.0,20850.0,20350.0,20500.0,301304.0
2025-09-25,007390,20350.0,20400.0,20200.0,20350.0,235361.0
2025-09-26,007390,20250.0,20400.0,19750.0,20200.0,369732.0
2025-09-29,007390,20200.0,20650.0,20200.0,20200.0,179021.0
2025-09-30,007390,20300.0,20600.0,20150.0,20450.0,145247.0
2025-10-01,007390,20250.0,20400.0,20050.0,20250.0,157318.0
2025-10-02,007390,20200.0,20600.0,20100.0,20400.0,215974.0
2025-10-10,007390,20200.0,20650.0,19900.0,20550.0,358486.0
2025-10-13,007390,20050.0,20450.0,18050.0,20100.0,747263.0
2025-10-14,007390,20050.0,20200.0,19390.0,19640.0,431451.0
2025-10-15,007390,19800.0,20600.0,19800.0,20450.0,296520.0
2025-10-16,007390,20300.0,22000.0,20175.0,21350.0,870736.0
2025-10-17,007390,22900.0,24450.0,21700.0,23400.0,2226727.0
2025-10-20,007390,26100.0,28700.0,25150.0,27950.0,2945744.0
2025-10-21,007390,28000.0,28300.0,25600.0,26250.0,1559148.0
2025-10-22,007390,25350.0,25700.0,24500.0,24600.0,869105.0
2025-10-23,007390,24150.0,24750.0,23800.0,24250.0,567059.0
2025-10-24,007390,24350.0,25200.0,24250.0,24800.0,410989.0
2025-10-27,007390,25000.0,25350.0,24000.0,25250.0,502072.0
2025-10-28,007390,25300.0,25450.0,24500.0,25200.0,373442.0
2025-10-29,007390,26350.0,26550.0,25400.0,25600.0,632749.0
2025-10-30,007390,25000.0,25650.0,24700.0,24800.0,382860.0
2025-10-31,007390,24900.0,25200.0,24400.0,24700.0,271050.0
2025-11-03,007390,25000.0,25100.0,24300.0,24750.0,341704.0
2025-11-04,007390,24350.0,24750.0,24050.0,24550.0,383210.0
2025-11-05,007390,25000.0,25400.0,23550.0,25150.0,585847.0
2025-11-06,007390,25250.0,25550.0,24500.0,24700.0,270927.0
2025-11-07,007390,24350.0,24800.0,23950.0,24800.0,231246.0
2025-11-10,007390,25550.0,26150.0,25100.0,25800.0,581881.0
2025-11-11,007390,26100.0,26700.0,25150.0,25950.0,642049.0
2025-11-12,007390,26100.0,27450.0,25750.0,26950.0,647099.0
2025-11-13,007390,27150.0,29600.0,26850.0,28750.0,1683434.0
2025-11-14,007390,28050.0,28700.0,27050.0,27300.0,664857.0
2025-11-17,007390,28050.0,28150.0,25850.0,27650.0,560767.0
2025-11-18,007390,27650.0,28050.0,26450.0,26750.0,421247.0
2025-11-19,007390,27100.0,27750.0,26250.0,27400.0,378377.0
2025-11-20,007390,27200.0,27850.0,26700.0,26900.0,455756.0
2025-11-21,007390,25200.0,25400.0,23250.0,23550.0,1057054.0
2025-11-24,007390,23650.0,24150.0,22150.0,22300.0,554130.0
2025-11-25,007390,22400.0,22450.0,20900.0,21400.0,712785.0
2025-11-26,007390,21250.0,21500.0,20750.0,21100.0,420460.0
2025-11-27,007390,21150.0,21350.0,20750.0,21300.0,329976.0
2025-11-28,007390,21250.0,22400.0,21000.0,22200.0,487520.0
2025-12-01,007390,22400.0,24100.0,22250.0,22950.0,753866.0
2025-12-02,007390,22900.0,23550.0,22450.0,23450.0,318159.0
2025-12-03,007390,23350.0,23550.0,22700.0,22800.0,281781.0
2025-12-04,007390,22600.0,23000.0,22050.0,22250.0,368450.0
2025-12-05,007390,22500.0,22750.0,22200.0,22350.0,263336.0
2025-12-08,007390,22200.0,22650.0,21600.0,21950.0,373347.0
2025-12-09,007390,21800.0,22300.0,21650.0,22000.0,212774.0
2025-12-10,007390,22050.0,22550.0,21900.0,22150.0,223251.0
2025-12-11,007390,22250.0,22400.0,21700.0,21900.0,364972.0
2025-12-12,007390,21950.0,22300.0,21750.0,22250.0,168759.0
2025-12-15,007390,24150.0,24300.0,22350.0,23000.0,1100995.0
2025-12-16,007390,22900.0,23200.0,22500.0,22900.0,409866.0
2025-12-17,007390,22650.0,22900.0,22450.0,22650.0,251951.0
2025-12-18,007390,22200.0,22300.0,21750.0,21900.0,279030.0
2025-12-19,007390,22050.0,22350.0,21700.0,22100.0,265854.0
2025-12-22,007390,22250.0,22700.0,22000.0,22400.0,327653.0
2025-12-23,007390,22550.0,22900.0,22300.0,22800.0,305620.0
2025-12-24,007390,22600.0,22800.0,22050.0,22250.0,255421.0
2025-12-26,007390,22050.0,22200.0,21550.0,21900.0,354634.0
2025-12-29,007390,22000.0,22300.0,21650.0,22050.0,248961.0
2025-12-30,007390,22000.0,22150.0,21800.0,21800.0,194787.0
2026-01-02,007390,21850.0,22500.0,21850.0,22200.0,249836.0
2026-01-05,007390,22400.0,22450.0,21900.0,21900.0,386887.0
2026-01-06,007390,21800.0,21800.0,21050.0,21150.0,476169.0
2026-01-07,007390,20950.0,21000.0,20350.0,20600.0,429063.0
2026-01-08,007390,20350.0,21000.0,20350.0,20700.0,292840.0
2026-01-09,007390,20550.0,20700.0,20000.0,20500.0,277730.0
2026-01-12,007390,20350.0,20650.0,20150.0,20400.0,247880.0
2026-01-13,007390,20500.0,20550.0,20100.0,20300.0,269723.0
2026-01-14,007390,20100.0,20150.0,19800.0,19950.0,362959.0
2026-01-15,007390,19890.0,20500.0,19810.0,20250.0,207651.0
2026-01-16,007390,20250.0,20450.0,19950.0,20100.0,266072.0
2026-01-19,007390,19980.0,20050.0,19610.0,19640.0,416184.0
2026-01-20,007390,19470.0,20400.0,19290.0,20100.0,426947.0
2026-01-21,007390,19710.0,20000.0,19480.0,19600.0,444008.0
2026-01-22,007390,19610.0,20200.0,19250.0,20100.0,417080.0
2026-01-23,007390,20100.0,21150.0,19990.0,20950.0,630495.0
2026-01-26,007390,20900.0,22200.0,20750.0,22100.0,1029683.0
2026-01-27,007390,21800.0,24150.0,21700.0,23400.0,1351420.0
2026-01-28,007390,23400.0,24500.0,23100.0,24150.0,965347.0
2026-01-29,007390,24600.0,25600.0,24000.0,25400.0,1150986.0
2026-01-30,007390,25650.0,26800.0,25000.0,25250.0,1121290.0
2026-02-02,007390,24400.0,25750.0,24100.0,24500.0,741343.0
2026-02-03,007390,25450.0,25500.0,23000.0,23850.0,745554.0
2026-02-04,007390,23550.0,24850.0,23250.0,24000.0,415591.0
2026-02-05,007390,23400.0,24500.0,23300.0,24000.0,443194.0
2026-02-06,007390,23100.0,23300.0,22300.0,22800.0,379815.0
2026-02-09,007390,22900.0,23450.0,22800.0,23250.0,280681.0
2026-02-10,007390,23100.0,23600.0,22800.0,22800.0,232369.0
2026-02-11,007390,22850.0,23750.0,22700.0,23050.0,263212.0
2026-02-12,007390,23050.0,24300.0,23050.0,23900.0,317399.0
2026-02-13,007390,23700.0,24100.0,23400.0,23900.0,263693.0
2026-02-19,007390,23500.0,24175.0,23050.0,23950.0,497170.0
2026-02-20,007390,23700.0,24100.0,23500.0,23700.0,232250.0
2026-02-23,007390,23650.0,24300.0,23000.0,23050.0,347684.0
2026-02-24,007390,23150.0,23400.0,22700.0,22800.0,252305.0
2026-02-25,007390,22850.0,22850.0,22050.0,22150.0,296351.0
2026-02-26,007390,21900.0,21950.0,21400.0,21600.0,352339.0
2026-02-27,007390,21600.0,21850.0,21300.0,21500.0,245647.0
2026-03-03,007390,20950.0,21750.0,20350.0,20350.0,452452.0
2026-03-04,007390,19310.0,20350.0,17590.0,18150.0,857153.0
2026-03-05,007390,19900.0,20700.0,19060.0,19770.0,678122.0
2026-03-06,007390,19260.0,20300.0,19190.0,19850.0,285816.0
2026-03-09,007390,18750.0,19400.0,18180.0,19200.0,385158.0
2026-03-10,007390,20050.0,20050.0,19160.0,19200.0,303082.0
2026-03-11,007390,19210.0,19340.0,18610.0,18680.0,507569.0
2026-03-12,007390,18550.0,18850.0,18280.0,18510.0,414104.0
2026-03-13,007390,18300.0,20500.0,18120.0,20250.0,709860.0
2026-03-16,007390,18690.0,18950.0,17570.0,18380.0,1385130.0
2026-03-17,007390,18620.0,18800.0,17710.0,18150.0,483364.0
2026-03-18,007390,18410.0,18700.0,18250.0,18440.0,289956.0
2026-03-19,007390,18260.0,18440.0,17590.0,17720.0,586784.0
2026-03-20,007390,17850.0,18550.0,17610.0,18000.0,361996.0
2026-03-23,007390,17650.0,18560.0,17420.0,17530.0,510650.0
2026-03-24,007390,18000.0,18360.0,17440.0,17600.0,343738.0
2026-03-25,007390,17800.0,18340.0,17770.0,18300.0,297280.0
2026-03-26,007390,18370.0,18510.0,16570.0,17100.0,820675.0
2026-03-27,007390,16580.0,18700.0,16550.0,18280.0,786661.0
2026-03-30,007390,17850.0,18280.0,17630.0,17720.0,245036.0
2026-03-31,007390,17650.0,18270.0,17100.0,17310.0,341717.0
2026-04-01,007390,17990.0,17990.0,17570.0,17850.0,251100.0
2026-04-02,007390,17940.0,18690.0,17210.0,17450.0,445432.0
2026-04-03,007390,17480.0,17620.0,17030.0,17050.0,249510.0
2026-04-06,007390,17060.0,17250.0,16860.0,16900.0,203655.0
2026-04-07,007390,16900.0,18090.0,16900.0,17280.0,345189.0
2026-04-08,007390,18280.0,18560.0,18000.0,18200.0,460887.0
2023-04-10,007660,10211.0,10366.0,9880.0,10289.0,4199828.0
2023-04-11,007660,10512.0,10677.0,10036.0,10036.0,5465366.0
2023-04-12,007660,9977.0,10171.0,9724.0,9744.0,3305250.0
2023-04-13,007660,9646.0,9812.0,9306.0,9608.0,2808538.0
2023-04-14,007660,9734.0,9773.0,9345.0,9423.0,3067574.0
2023-04-17,007660,9423.0,9501.0,9180.0,9307.0,2459850.0
2023-04-18,007660,9267.0,9286.0,8868.0,8927.0,4175572.0
2023-04-19,007660,9082.0,9228.0,8849.0,8937.0,2451364.0
2023-04-20,007660,8966.0,9053.0,8742.0,8762.0,2413046.0
2023-04-21,007660,8771.0,9112.0,8674.0,8947.0,4092607.0
2023-04-24,007660,8966.0,9131.0,8684.0,8801.0,1581132.0
2023-04-25,007660,8800.0,8878.0,8323.0,8460.0,3206265.0
2023-04-26,007660,8587.0,9238.0,8460.0,9200.0,8203803.0
2023-04-27,007660,9141.0,9209.0,8907.0,9073.0,2536537.0
2023-04-28,007660,9112.0,9228.0,8868.0,9044.0,2678776.0
2023-05-02,007660,9141.0,9355.0,9073.0,9268.0,2936329.0
2023-05-03,007660,9112.0,9773.0,9005.0,9550.0,7417400.0
2023-05-04,007660,9578.0,9588.0,8926.0,9063.0,3603634.0
2023-05-08,007660,9180.0,9647.0,9151.0,9375.0,3243791.0
2023-05-09,007660,9403.0,9433.0,8937.0,9083.0,1814939.0
2023-05-10,007660,9228.0,9345.0,8771.0,8801.0,1868279.0
2023-05-11,007660,8966.0,9102.0,8839.0,8869.0,1242942.0
2023-05-12,007660,8927.0,8956.0,8742.0,8879.0,1030455.0
2023-05-15,007660,8810.0,8859.0,8538.0,8791.0,1321937.0
2023-05-16,007660,8898.0,9229.0,8849.0,9093.0,2454900.0
2023-05-17,007660,9122.0,9365.0,9015.0,9229.0,1848161.0
2023-05-18,007660,9413.0,9598.0,9296.0,9569.0,3192233.0
2023-05-19,007660,9899.0,10113.0,9743.0,10055.0,10092360.0
2023-05-22,007660,10075.0,11378.0,9977.0,10785.0,27675185.0
2023-05-23,007660,10755.0,10891.0,10521.0,10794.0,5516305.0
2023-05-24,007660,10589.0,10657.0,10317.0,10405.0,3388807.0
2023-05-25,007660,11689.0,12515.0,11056.0,12185.0,47375866.0
2023-05-26,007660,12895.0,13605.0,12808.0,13304.0,34158524.0
2023-05-30,007660,13887.0,14295.0,13430.0,13936.0,18130408.0
2023-05-31,007660,13614.0,15977.0,13400.0,14227.0,28763688.0
2023-06-01,007660,13760.0,14422.0,13692.0,14325.0,8761580.0
2023-06-02,007660,14859.0,15102.0,13906.0,14412.0,8573710.0
2023-06-05,007660,14334.0,16046.0,14169.0,14753.0,14730648.0
2023-06-07,007660,14908.0,15064.0,14354.0,14753.0,5810921.0
2023-06-08,007660,14393.0,14412.0,13809.0,14004.0,6226209.0
2023-06-09,007660,14422.0,17923.0,14052.0,17301.0,42036894.0
2023-06-12,007660,17504.0,19235.0,17115.0,18030.0,27425131.0
2023-06-13,007660,18127.0,18866.0,17320.0,17583.0,10027106.0
2023-06-14,007660,18652.0,19887.0,17349.0,18118.0,25574415.0
2023-06-15,007660,18720.0,19790.0,18234.0,18983.0,13417699.0
2023-06-16,007660,19449.0,22512.0,19186.0,21589.0,29312131.0
2023-06-19,007660,22076.0,22513.0,21103.0,21833.0,7443029.0
2023-06-20,007660,21978.0,23680.0,20519.0,22854.0,15818905.0
2023-06-21,007660,22853.0,23291.0,21006.0,21395.0,6843123.0
2023-06-22,007660,20762.0,23145.0,20762.0,22270.0,11381026.0
2023-06-23,007660,22269.0,24263.0,22075.0,22513.0,12576531.0
2023-06-26,007660,22561.0,24603.0,21686.0,24215.0,12026818.0
2023-06-27,007660,23777.0,24895.0,23096.0,24750.0,8797832.0
2023-06-28,007660,25236.0,27036.0,23680.0,24702.0,12820684.0
2023-06-29,007660,24701.0,29077.0,24603.0,27959.0,27209308.0
2023-06-30,007660,27911.0,28932.0,26501.0,27425.0,9415710.0
