date,code,open,high,low,close,volume,asset_type,universe_source
2024-07-05,000720,31850,32150,31750,31900,286902,stock,stock_master
2024-07-08,000720,31800,32000,31750,31850,223419,stock,stock_master
2024-07-09,000720,32000,32400,31950,32100,319741,stock,stock_master
2024-07-10,000720,32200,32250,31700,31800,350021,stock,stock_master
2024-07-11,000720,31950,32150,31750,32150,375051,stock,stock_master
2024-07-12,000720,32350,32900,31700,31950,927838,stock,stock_master
2024-07-15,000720,32100,33000,32100,32900,1107261,stock,stock_master
2024-07-16,000720,33150,33450,32650,32850,818175,stock,stock_master
2024-07-17,000720,33150,34900,33100,34450,2184121,stock,stock_master
2024-07-18,000720,34800,34850,32850,33400,1334141,stock,stock_master
2024-07-19,000720,33100,33100,32450,32600,775289,stock,stock_master
2024-07-22,000720,32550,33150,32300,33000,557147,stock,stock_master
2024-07-23,000720,33000,33100,32300,32300,594864,stock,stock_master
2024-07-24,000720,32250,32450,32000,32050,423759,stock,stock_master
2024-07-25,000720,31950,32300,31900,32150,383453,stock,stock_master
2024-07-26,000720,32100,33200,32050,32950,668494,stock,stock_master
2024-07-29,000720,33050,33650,32650,33200,544034,stock,stock_master
2024-07-30,000720,32900,33150,32650,32900,338718,stock,stock_master
2024-07-31,000720,32950,34150,32750,33450,928993,stock,stock_master
2024-08-01,000720,33450,33500,32850,33150,445136,stock,stock_master
2024-08-02,000720,32750,32900,32250,32400,503964,stock,stock_master
2024-08-05,000720,32150,32250,29050,29650,1326564,stock,stock_master
2024-08-06,000720,30000,30900,29700,29950,673717,stock,stock_master
2024-08-07,000720,29700,30300,29600,29900,504763,stock,stock_master
2024-08-08,000720,29850,31200,29500,31200,729407,stock,stock_master
2024-08-09,000720,31450,31500,30850,30950,375552,stock,stock_master
2024-08-12,000720,30950,31450,30750,31400,363884,stock,stock_master
2024-08-13,000720,31500,31500,30550,30750,444429,stock,stock_master
2024-08-14,000720,31050,31100,30550,30800,419205,stock,stock_master
2024-08-16,000720,31100,31150,30750,30750,364201,stock,stock_master
2024-08-19,000720,30850,31200,30550,30850,461999,stock,stock_master
2024-08-20,000720,31000,31850,30850,31400,539897,stock,stock_master
2024-08-21,000720,31400,32250,31150,31950,528754,stock,stock_master
2024-08-22,000720,31950,31950,31250,31650,372641,stock,stock_master
2024-08-23,000720,31550,32350,31500,32150,427592,stock,stock_master
2024-08-26,000720,32400,32900,32050,32750,562842,stock,stock_master
2024-08-27,000720,32600,33000,32500,32900,325339,stock,stock_master
2024-08-28,000720,32750,32800,31950,32200,426309,stock,stock_master
2024-08-29,000720,31950,32350,31900,32100,297151,stock,stock_master
2024-08-30,000720,32300,32300,31750,32000,480196,stock,stock_master
2024-09-02,000720,32100,32400,31750,32150,288450,stock,stock_master
2024-09-03,000720,32200,32350,31850,32050,257658,stock,stock_master
2024-09-04,000720,31400,31500,30500,30950,508162,stock,stock_master
2024-09-05,000720,31100,31400,30350,30500,413687,stock,stock_master
2024-09-06,000720,30500,30650,30000,30150,288918,stock,stock_master
2024-09-09,000720,29850,30300,29550,30300,235370,stock,stock_master
2024-09-10,000720,30200,30300,29800,29800,289244,stock,stock_master
2024-09-11,000720,29950,30000,29550,29950,328788,stock,stock_master
2024-09-12,000720,30150,30800,29950,30700,435915,stock,stock_master
2024-09-13,000720,30850,31350,30800,31250,305469,stock,stock_master
2024-09-19,000720,31600,31800,30800,31150,356825,stock,stock_master
2024-09-20,000720,31450,31450,30700,30950,481579,stock,stock_master
2024-09-23,000720,30950,31000,30300,30550,324722,stock,stock_master
2024-09-24,000720,30600,31050,30450,31050,268926,stock,stock_master
2024-09-25,000720,31250,31300,30600,30600,274716,stock,stock_master
2024-09-26,000720,30700,31200,30650,31200,241723,stock,stock_master
2024-09-27,000720,31200,31200,30600,30750,310650,stock,stock_master
2024-09-30,000720,30900,31050,30500,30500,314239,stock,stock_master
2024-10-02,000720,30250,30700,30000,30300,269847,stock,stock_master
2024-10-04,000720,30200,30350,30000,30050,236688,stock,stock_master
2024-10-07,000720,30100,30300,29800,30100,192483,stock,stock_master
2024-10-08,000720,30150,30600,30050,30400,250625,stock,stock_master
2024-10-10,000720,30700,30850,30150,30200,346175,stock,stock_master
2024-10-11,000720,30350,30600,29850,29900,443433,stock,stock_master
2024-10-14,000720,29950,30150,29800,30100,242187,stock,stock_master
2024-10-15,000720,30300,30300,29850,29900,358789,stock,stock_master
2024-10-16,000720,29900,29900,29400,29650,582679,stock,stock_master
2024-10-17,000720,29750,30450,29750,30150,536478,stock,stock_master
2024-10-18,000720,30300,30300,29750,30150,308603,stock,stock_master
2024-10-21,000720,30300,30300,29900,29950,206119,stock,stock_master
2024-10-22,000720,29700,29800,29100,29200,551263,stock,stock_master
2024-10-23,000720,29250,29300,28200,28500,669920,stock,stock_master
2024-10-24,000720,28500,28600,28350,28350,200676,stock,stock_master
2024-10-25,000720,28200,28350,27800,28050,361638,stock,stock_master
2024-10-28,000720,27850,28600,27850,28550,219677,stock,stock_master
2024-10-29,000720,28550,28600,28150,28500,169288,stock,stock_master
2024-10-30,000720,28500,28550,28200,28250,185467,stock,stock_master
2024-10-31,000720,28100,28100,27850,27900,422938,stock,stock_master
2024-11-01,000720,27800,28150,27600,28100,248749,stock,stock_master
2024-11-04,000720,28100,28200,27850,28100,153045,stock,stock_master
2024-11-05,000720,28200,29200,28200,29200,425319,stock,stock_master
2024-11-06,000720,29650,29650,28550,29500,952362,stock,stock_master
2024-11-07,000720,29500,29500,27900,28700,992916,stock,stock_master
2024-11-08,000720,28850,29500,28850,29250,456346,stock,stock_master
2024-11-11,000720,29450,29600,28650,28700,537855,stock,stock_master
2024-11-12,000720,28700,29500,28100,28700,733162,stock,stock_master
2024-11-13,000720,28950,29450,28250,28350,569809,stock,stock_master
2024-11-14,000720,28350,28800,28100,28800,525442,stock,stock_master
2024-11-15,000720,28800,29000,28250,28900,389520,stock,stock_master
2024-11-18,000720,28450,29300,28350,28950,432865,stock,stock_master
2024-11-19,000720,28950,29050,28150,28250,602738,stock,stock_master
2024-11-20,000720,28200,28400,28100,28150,353797,stock,stock_master
2024-11-21,000720,28200,28500,27850,28200,733904,stock,stock_master
2024-11-22,000720,28350,28800,28200,28300,742146,stock,stock_master
2024-11-25,000720,28400,28700,27400,27400,8404423,stock,stock_master
2024-11-26,000720,27650,27900,27100,27400,1503053,stock,stock_master
2024-11-27,000720,27550,28850,27550,28250,1876273,stock,stock_master
2024-11-28,000720,28250,28600,27800,28250,612211,stock,stock_master
2024-11-29,000720,28450,28450,27400,27450,850643,stock,stock_master
2024-12-02,000720,27600,27750,27350,27400,493633,stock,stock_master
2024-12-03,000720,27550,27950,27450,27800,688726,stock,stock_master
2024-12-04,000720,27300,27450,26450,26650,1496818,stock,stock_master
2024-12-05,000720,26700,26850,25750,25750,891008,stock,stock_master
2024-12-06,000720,25650,26200,25100,25700,682980,stock,stock_master
2024-12-09,000720,25150,25200,24100,24100,1114893,stock,stock_master
2024-12-10,000720,24200,25500,24200,25350,627854,stock,stock_master
2024-12-11,000720,25150,25550,25150,25450,308453,stock,stock_master
2024-12-12,000720,25650,25850,25350,25600,840632,stock,stock_master
2024-12-13,000720,25500,26200,25500,26200,389810,stock,stock_master
2024-12-16,000720,26350,26450,25850,25850,286405,stock,stock_master
2024-12-17,000720,25900,26100,25800,25800,354091,stock,stock_master
2024-12-18,000720,25850,26200,25650,26050,277744,stock,stock_master
2024-12-19,000720,25600,26050,25450,25850,233331,stock,stock_master
2024-12-20,000720,25950,26250,25550,25800,421577,stock,stock_master
2024-12-23,000720,25900,26200,25800,26100,271230,stock,stock_master
2024-12-24,000720,26000,26200,25950,26000,159365,stock,stock_master
2024-12-26,000720,26200,26250,25700,25750,238775,stock,stock_master
2024-12-27,000720,25600,25850,25200,25500,315440,stock,stock_master
2024-12-30,000720,25400,25900,25400,25400,306313,stock,stock_master
2025-01-02,000720,25500,25750,25350,25450,205910,stock,stock_master
2025-01-03,000720,25300,25950,25250,25850,300216,stock,stock_master
2025-01-06,000720,25900,26000,25600,25900,309505,stock,stock_master
2025-01-07,000720,25950,26400,25850,26200,501765,stock,stock_master
2025-01-08,000720,26050,26250,25850,25900,375211,stock,stock_master
2025-01-09,000720,25800,25900,25200,25300,777825,stock,stock_master
2025-01-10,000720,25350,26700,25350,26650,951497,stock,stock_master
2025-01-13,000720,26550,26550,25900,26250,402173,stock,stock_master
2025-01-14,000720,26250,26250,25750,26050,511401,stock,stock_master
2025-01-15,000720,26250,26450,25750,25900,406823,stock,stock_master
2025-01-16,000720,26200,26850,26050,26850,759420,stock,stock_master
2025-01-17,000720,26850,26850,26200,26600,508588,stock,stock_master
2025-01-20,000720,26400,26500,26100,26350,378379,stock,stock_master
2025-01-21,000720,26350,26500,25850,26100,555259,stock,stock_master
2025-01-22,000720,26200,28450,25850,28450,3258966,stock,stock_master
2025-01-23,000720,29000,30600,28950,29700,3642136,stock,stock_master
2025-01-24,000720,30000,31500,29700,31500,2539185,stock,stock_master
2025-01-31,000720,30600,31350,30150,31050,2004842,stock,stock_master
2025-02-03,000720,30650,31050,29800,30800,1335046,stock,stock_master
2025-02-04,000720,31100,31600,30650,30900,929053,stock,stock_master
2025-02-05,000720,30850,31050,30200,30450,692117,stock,stock_master
2025-02-06,000720,30750,31800,30500,31600,1216620,stock,stock_master
2025-02-07,000720,31600,32800,31300,32400,1592325,stock,stock_master
2025-02-10,000720,32150,32750,31700,32000,959930,stock,stock_master
2025-02-11,000720,32200,33000,32100,32700,752967,stock,stock_master
2025-02-12,000720,32050,32650,31600,32300,648044,stock,stock_master
2025-02-13,000720,33000,34200,33000,33750,1966180,stock,stock_master
2025-02-14,000720,34400,35000,33800,34600,1532263,stock,stock_master
2025-02-17,000720,34900,35100,33950,34200,936671,stock,stock_master
2025-02-18,000720,34450,37550,34200,37000,2889194,stock,stock_master
2025-02-19,000720,37400,37400,35950,36200,1333552,stock,stock_master
2025-02-20,000720,36150,36150,34750,35650,1166312,stock,stock_master
2025-02-21,000720,35700,35900,35000,35300,582188,stock,stock_master
2025-02-24,000720,35300,35700,34400,35300,713061,stock,stock_master
2025-02-25,000720,35200,36300,33050,34450,3262793,stock,stock_master
2025-02-26,000720,34600,35850,34550,35500,1133838,stock,stock_master
2025-02-27,000720,35450,35900,34950,35250,564298,stock,stock_master
2025-02-28,000720,34850,34900,33500,33500,1098638,stock,stock_master
2025-03-04,000720,33150,33700,32700,33250,732153,stock,stock_master
2025-03-05,000720,33700,35400,33600,35250,1075181,stock,stock_master
2025-03-06,000720,35400,35700,35100,35250,762523,stock,stock_master
2025-03-07,000720,35200,36500,34800,35650,1163254,stock,stock_master
2025-03-10,000720,35650,36050,34900,35900,690379,stock,stock_master
2025-03-11,000720,35000,35700,33875,34000,1158249,stock,stock_master
2025-03-12,000720,34350,35000,33450,33700,1013232,stock,stock_master
2025-03-13,000720,33800,33900,32250,32300,1688948,stock,stock_master
2025-03-14,000720,32500,33000,32350,32600,593839,stock,stock_master
2025-03-17,000720,32700,33000,31650,32950,578450,stock,stock_master
2025-03-18,000720,32950,33600,32900,33550,519464,stock,stock_master
2025-03-19,000720,33750,34200,33700,33800,537446,stock,stock_master
2025-03-20,000720,34100,34200,33400,33950,312659,stock,stock_master
2025-03-21,000720,33550,34450,33300,34200,669445,stock,stock_master
2025-03-24,000720,33700,33850,33200,33350,320296,stock,stock_master
2025-03-25,000720,33800,35500,33750,34850,1156303,stock,stock_master
2025-03-26,000720,34950,35000,34000,34450,381563,stock,stock_master
2025-03-27,000720,34200,35100,34050,34700,467266,stock,stock_master
2025-03-28,000720,35000,35000,33950,34700,539619,stock,stock_master
2025-03-31,000720,34550,36200,34250,35950,1563739,stock,stock_master
2025-04-01,000720,36250,36500,35500,36400,833313,stock,stock_master
2025-04-02,000720,36200,36300,35400,35700,455801,stock,stock_master
2025-04-03,000720,35100,36000,34900,35900,451171,stock,stock_master
2025-04-04,000720,35700,36150,35150,35700,464304,stock,stock_master
2025-04-07,000720,35000,35450,33950,34550,530431,stock,stock_master
2025-04-08,000720,35000,36200,34800,36200,894823,stock,stock_master
2025-04-09,000720,35850,36300,35450,35850,647532,stock,stock_master
2025-04-10,000720,36550,37800,36000,37800,1194220,stock,stock_master
2025-04-11,000720,37200,38200,36900,38200,692860,stock,stock_master
2025-04-14,000720,37900,38700,37450,38600,754754,stock,stock_master
2025-04-15,000720,38400,39700,38300,39500,900557,stock,stock_master
2025-04-16,000720,39250,39650,38450,38600,557133,stock,stock_master
2025-04-17,000720,38350,39250,38200,39250,554846,stock,stock_master
2025-04-18,000720,39300,39850,38650,39350,443409,stock,stock_master
2025-04-21,000720,39350,39550,38700,39000,321357,stock,stock_master
2025-04-22,000720,38550,39050,38050,38300,525891,stock,stock_master
2025-04-23,000720,38650,39050,38400,38450,527297,stock,stock_master
2025-04-24,000720,38550,40100,38200,40000,1011208,stock,stock_master
2025-04-25,000720,40500,40500,39350,39350,479374,stock,stock_master
2025-04-28,000720,39500,41650,39450,41150,1002607,stock,stock_master
2025-04-29,000720,41350,41650,40700,41150,604744,stock,stock_master
2025-04-30,000720,41200,41900,40750,41600,745906,stock,stock_master
2025-05-02,000720,41800,41950,39850,40800,670026,stock,stock_master
2025-05-07,000720,40350,43150,40200,43000,1242082,stock,stock_master
2025-05-08,000720,43200,43500,42100,42700,792831,stock,stock_master
2025-05-09,000720,42950,42950,41100,41200,562980,stock,stock_master
2025-05-12,000720,42400,44300,42300,44200,1169410,stock,stock_master
2025-05-13,000720,43700,43950,42650,43500,457940,stock,stock_master
2025-05-14,000720,44050,44450,43450,43700,468675,stock,stock_master
2025-05-15,000720,43050,43950,42750,43450,501209,stock,stock_master
2025-05-16,000720,43600,45000,43500,44600,788957,stock,stock_master
2025-05-19,000720,44500,45900,44350,45500,927339,stock,stock_master
2025-05-20,000720,45900,47100,45100,46750,1034580,stock,stock_master
2025-05-21,000720,47700,49450,47100,48950,1243611,stock,stock_master
2025-05-22,000720,48450,49500,48250,48550,751796,stock,stock_master
2025-05-23,000720,50600,54400,49800,54200,3323088,stock,stock_master
2025-05-26,000720,56200,58900,55000,58200,2959311,stock,stock_master
2025-05-27,000720,58000,62100,57900,62000,2547825,stock,stock_master
2025-05-28,000720,64700,65100,60500,60800,3617677,stock,stock_master
2025-05-29,000720,59600,66900,59600,66900,3653502,stock,stock_master
2025-05-30,000720,66200,66500,62000,63800,3060752,stock,stock_master
2025-06-02,000720,61900,66200,61800,65700,2257010,stock,stock_master
2025-06-04,000720,65500,69600,64500,68800,2405892,stock,stock_master
2025-06-05,000720,71000,71100,65300,68000,2563947,stock,stock_master
2025-06-09,000720,67600,69900,65000,68300,2144626,stock,stock_master
2025-06-10,000720,68900,74000,68900,72000,3161871,stock,stock_master
2025-06-11,000720,70600,72500,69200,72100,1650018,stock,stock_master
2025-06-12,000720,74700,78800,74300,76200,3281611,stock,stock_master
2025-06-13,000720,76700,77000,72700,73600,2012681,stock,stock_master
2025-06-16,000720,74200,79600,74200,79100,2039467,stock,stock_master
2025-06-17,000720,81300,81600,76000,78000,2072881,stock,stock_master
2025-06-18,000720,77800,78700,75000,76700,1631966,stock,stock_master
2025-06-19,000720,76900,78900,75000,78400,1438773,stock,stock_master
2025-06-20,000720,77900,77900,74000,75300,1704580,stock,stock_master
2025-06-23,000720,72900,77600,72600,75500,2042571,stock,stock_master
2025-06-24,000720,79800,81100,74700,76300,2233691,stock,stock_master
2025-06-25,000720,77000,85100,76800,81100,5753180,stock,stock_master
